prefecture,city,district,island,zipcode
山形県,酒田市,飛島,　,998-0281
東京都,大島町,元町,大島,100-0101
東京都,大島町,岡田,大島,100-0102
東京都,大島町,泉津,大島,100-0103
東京都,大島町,野増,大島,100-0104
東京都,大島町,差木地,大島,100-0211
東京都,大島町,波浮港,大島,100-0212
東京都,利島村,　,利島,100-0301
東京都,新島村,若郷,新島,100-0401
東京都,新島村,本村,新島,100-0402
東京都,新島村,式根島,式根島,100-0511
東京都,神津島村,　,神津島,100-0601
東京都,三宅島三宅村,神着,三宅島,100-1101
東京都,三宅島三宅村,伊豆,三宅島,100-1102
東京都,三宅島三宅村,伊ケ谷,三宅島,100-1103
東京都,三宅島三宅村,坪田,三宅島,100-1211
東京都,三宅島三宅村,阿古,三宅島,100-1212
東京都,三宅島三宅村,雄山,三宅島,100-1213
東京都,御蔵島村,　,御蔵島,100-1301
東京都,八丈島八丈町,大賀郷,八丈島,100-1401
東京都,八丈島八丈町,三根,八丈島,100-1511
東京都,八丈島八丈町,樫立,八丈島,100-1621
東京都,八丈島八丈町,末吉,八丈島,100-1622
東京都,八丈島八丈町,中之郷,八丈島,100-1623
東京都,青ヶ島村,　,八丈青ヶ島,100-1701
東京都,小笠原村,父島,父島,100-2101
東京都,小笠原村,母島,母島,100-2211
新潟県,佐渡市,白瀬,佐渡島,952-0001
新潟県,佐渡市,北五十里,佐渡島,952-0002
新潟県,佐渡市,椿,佐渡島,952-0003
新潟県,佐渡市,羽吉,佐渡島,952-0004
新潟県,佐渡市,梅津,佐渡島,952-0005
新潟県,佐渡市,春日,佐渡島,952-0006
新潟県,佐渡市,浜田,佐渡島,952-0007
新潟県,佐渡市,両津夷,佐渡島,952-0011
新潟県,佐渡市,両津夷新,佐渡島,952-0012
新潟県,佐渡市,両津福浦,佐渡島,952-0013
新潟県,佐渡市,両津湊,佐渡島,952-0014
新潟県,佐渡市,住吉,佐渡島,952-0015
新潟県,佐渡市,原黒,佐渡島,952-0016
新潟県,佐渡市,秋津,佐渡島,952-0021
新潟県,佐渡市,旭,佐渡島,952-0022
新潟県,佐渡市,潟端,佐渡島,952-0023
新潟県,佐渡市,上横山,佐渡島,952-0024
新潟県,佐渡市,下横山,佐渡島,952-0025
新潟県,佐渡市,立野,佐渡島,952-0026
新潟県,佐渡市,長江,佐渡島,952-0027
新潟県,佐渡市,加茂歌代,佐渡島,952-0028
新潟県,佐渡市,新穂長畝,佐渡島,952-0101
新潟県,佐渡市,新穂青木,佐渡島,952-0102
新潟県,佐渡市,新穂潟上,佐渡島,952-0103
新潟県,佐渡市,新穂田野沢,佐渡島,952-0104
新潟県,佐渡市,新穂正明寺,佐渡島,952-0105
新潟県,佐渡市,新穂瓜生屋,佐渡島,952-0106
新潟県,佐渡市,新穂井内,佐渡島,952-0107
新潟県,佐渡市,上新穂,佐渡島,952-0108
新潟県,佐渡市,新穂大野,佐渡島,952-0109
新潟県,佐渡市,新穂武井,佐渡島,952-0111
新潟県,佐渡市,新穂舟下,佐渡島,952-0112
新潟県,佐渡市,新穂皆川,佐渡島,952-0113
新潟県,佐渡市,下新穂,佐渡島,952-0114
新潟県,佐渡市,新穂北方,佐渡島,952-0115
新潟県,佐渡市,新穂,佐渡島,952-0116
新潟県,佐渡市,目黒町,佐渡島,952-0201
新潟県,佐渡市,栗野江,佐渡島,952-0202
新潟県,佐渡市,坊ケ浦,佐渡島,952-0203
新潟県,佐渡市,長谷,佐渡島,952-0204
新潟県,佐渡市,小倉,佐渡島,952-0205
新潟県,佐渡市,畑野,佐渡島,952-0206
新潟県,佐渡市,寺田,佐渡島,952-0207
新潟県,佐渡市,畉田,佐渡島,952-0211
新潟県,佐渡市,宮川,佐渡島,952-0212
新潟県,佐渡市,飯持,佐渡島,952-0213
新潟県,佐渡市,大久保,佐渡島,952-0214
新潟県,佐渡市,猿八,佐渡島,952-0215
新潟県,佐渡市,三宮,佐渡島,952-0216
新潟県,佐渡市,真野大川,佐渡島,952-0301
新潟県,佐渡市,竹田,佐渡島,952-0302
新潟県,佐渡市,阿仏坊,佐渡島,952-0303
新潟県,佐渡市,国分寺,佐渡島,952-0304
新潟県,佐渡市,長石,佐渡島,952-0305
新潟県,佐渡市,四日町,佐渡島,952-0306
新潟県,佐渡市,金丸,佐渡島,952-0307
新潟県,佐渡市,名古屋,佐渡島,952-0311
新潟県,佐渡市,吉岡,佐渡島,952-0312
新潟県,佐渡市,真野,佐渡島,952-0313
新潟県,佐渡市,滝脇,佐渡島,952-0314
新潟県,佐渡市,大須,佐渡島,952-0315
新潟県,佐渡市,背合,佐渡島,952-0316
新潟県,佐渡市,豊田,佐渡島,952-0317
新潟県,佐渡市,真野新町,佐渡島,952-0318
新潟県,佐渡市,静平,佐渡島,952-0321
新潟県,佐渡市,下黒山,佐渡島,952-0322
新潟県,佐渡市,羽茂小泊,佐渡島,952-0421
新潟県,佐渡市,羽茂亀脇,佐渡島,952-0422
新潟県,佐渡市,大小,佐渡島,952-0431
新潟県,佐渡市,大倉谷,佐渡島,952-0432
新潟県,佐渡市,田切須,佐渡島,952-0433
新潟県,佐渡市,西三川,佐渡島,952-0434
新潟県,佐渡市,椿尾,佐渡島,952-0435
新潟県,佐渡市,羽茂滝平,佐渡島,952-0501
新潟県,佐渡市,羽茂大崎,佐渡島,952-0502
新潟県,佐渡市,羽茂飯岡,佐渡島,952-0503
新潟県,佐渡市,羽茂本郷,佐渡島,952-0504
新潟県,佐渡市,羽茂三瀬,佐渡島,952-0505
新潟県,佐渡市,羽茂大石,佐渡島,952-0511
新潟県,佐渡市,羽茂大橋,佐渡島,952-0512
新潟県,佐渡市,羽茂村山,佐渡島,952-0513
新潟県,佐渡市,羽茂小泊,佐渡島,952-0514
新潟県,佐渡市,羽茂上山田,佐渡島,952-0515
新潟県,佐渡市,小木堂釜,佐渡島,952-0601
新潟県,佐渡市,小比叡,佐渡島,952-0602
新潟県,佐渡市,小木木野浦,佐渡島,952-0603
新潟県,佐渡市,小木町,佐渡島,952-0604
新潟県,佐渡市,小木,佐渡島,952-0605
新潟県,佐渡市,琴浦,佐渡島,952-0606
新潟県,佐渡市,小木金田新田,佐渡島,952-0611
新潟県,佐渡市,宿根木,佐渡島,952-0612
新潟県,佐渡市,小木強清水,佐渡島,952-0613
新潟県,佐渡市,犬神平,佐渡島,952-0614
新潟県,佐渡市,深浦,佐渡島,952-0615
新潟県,佐渡市,沢崎,佐渡島,952-0621
新潟県,佐渡市,江積,佐渡島,952-0622
新潟県,佐渡市,田野浦,佐渡島,952-0623
新潟県,佐渡市,木流,佐渡島,952-0624
新潟県,佐渡市,小木大浦,佐渡島,952-0625
新潟県,佐渡市,井坪,佐渡島,952-0626
新潟県,佐渡市,下川茂,佐渡島,952-0701
新潟県,佐渡市,上川茂,佐渡島,952-0702
新潟県,佐渡市,外山,佐渡島,952-0703
新潟県,佐渡市,莚場,佐渡島,952-0704
新潟県,佐渡市,三川,佐渡島,952-0705
新潟県,佐渡市,徳和,佐渡島,952-0706
新潟県,佐渡市,赤泊,佐渡島,952-0711
新潟県,佐渡市,真浦,佐渡島,952-0712
新潟県,佐渡市,柳沢,佐渡島,952-0713
新潟県,佐渡市,南新保,佐渡島,952-0714
新潟県,佐渡市,杉野浦,佐渡島,952-0715
新潟県,佐渡市,大杉,佐渡島,952-0716
新潟県,佐渡市,松ケ崎,佐渡島,952-0821
新潟県,佐渡市,多田,佐渡島,952-0822
新潟県,佐渡市,浜河内,佐渡島,952-0823
新潟県,佐渡市,丸山,佐渡島,952-0824
新潟県,佐渡市,蚫,佐渡島,952-0851
新潟県,佐渡市,赤玉,佐渡島,952-0852
新潟県,佐渡市,立間,佐渡島,952-0853
新潟県,佐渡市,豊岡,佐渡島,952-0854
新潟県,佐渡市,柿野浦,佐渡島,952-0855
新潟県,佐渡市,東鵜島,佐渡島,952-0856
新潟県,佐渡市,岩首,佐渡島,952-0857
新潟県,佐渡市,安養寺,佐渡島,952-1201
新潟県,佐渡市,吉井本郷,佐渡島,952-1202
新潟県,佐渡市,吉井,佐渡島,952-1203
新潟県,佐渡市,三瀬川,佐渡島,952-1204
新潟県,佐渡市,水渡田,佐渡島,952-1205
新潟県,佐渡市,大和,佐渡島,952-1206
新潟県,佐渡市,貝塚,佐渡島,952-1207
新潟県,佐渡市,金井新保,佐渡島,952-1208
新潟県,佐渡市,千種,佐渡島,952-1209
新潟県,佐渡市,中興,佐渡島,952-1211
新潟県,佐渡市,泉,佐渡島,952-1212
新潟県,佐渡市,平清水,佐渡島,952-1213
新潟県,佐渡市,真光寺,佐渡島,952-1301
新潟県,佐渡市,市野沢,佐渡島,952-1302
新潟県,佐渡市,上矢馳,佐渡島,952-1303
新潟県,佐渡市,下長木,佐渡島,952-1304
新潟県,佐渡市,上長木,佐渡島,952-1305
新潟県,佐渡市,長木,佐渡島,952-1306
新潟県,佐渡市,東大通,佐渡島,952-1307
新潟県,佐渡市,二宮,佐渡島,952-1308
新潟県,佐渡市,八幡,佐渡島,952-1311
新潟県,佐渡市,八幡新町,佐渡島,952-1312
新潟県,佐渡市,八幡町,佐渡島,952-1313
新潟県,佐渡市,河原田本町,佐渡島,952-1314
新潟県,佐渡市,河原田諏訪町,佐渡島,952-1315
新潟県,佐渡市,山田,佐渡島,952-1321
新潟県,佐渡市,石田,佐渡島,952-1322
新潟県,佐渡市,鍛冶町,佐渡島,952-1323
新潟県,佐渡市,中原,佐渡島,952-1324
新潟県,佐渡市,窪田,佐渡島,952-1325
新潟県,佐渡市,青野,佐渡島,952-1326
新潟県,佐渡市,沢根炭屋町,佐渡島,952-1431
新潟県,佐渡市,沢根五十里,佐渡島,952-1432
新潟県,佐渡市,沢根篭町,佐渡島,952-1433
新潟県,佐渡市,沢根町,佐渡島,952-1434
新潟県,佐渡市,沢根,佐渡島,952-1435
新潟県,佐渡市,下相川,佐渡島,952-1501
新潟県,佐渡市,相川水金町,佐渡島,952-1502
新潟県,佐渡市,相川柴町,佐渡島,952-1503
新潟県,佐渡市,相川下山之神町,佐渡島,952-1504
新潟県,佐渡市,相川坂下町,佐渡島,952-1505
新潟県,佐渡市,相川炭屋町,佐渡島,952-1506
新潟県,佐渡市,相川紙屋町,佐渡島,952-1507
新潟県,佐渡市,相川大間町,佐渡島,952-1508
新潟県,佐渡市,相川栄町,佐渡島,952-1511
新潟県,佐渡市,相川板町,佐渡島,952-1512
新潟県,佐渡市,相川濁川町,佐渡島,952-1513
新潟県,佐渡市,相川小六町,佐渡島,952-1514
新潟県,佐渡市,相川新西坂町,佐渡島,952-1515
新潟県,佐渡市,相川西坂町,佐渡島,952-1516
新潟県,佐渡市,相川石扣町,佐渡島,952-1517
新潟県,佐渡市,相川材木町,佐渡島,952-1518
新潟県,佐渡市,相川夕白町,佐渡島,952-1521
新潟県,佐渡市,相川上京町,佐渡島,952-1522
新潟県,佐渡市,相川新五郎町,佐渡島,952-1523
新潟県,佐渡市,相川大工町,佐渡島,952-1524
新潟県,佐渡市,相川諏訪町,佐渡島,952-1525
新潟県,佐渡市,相川中寺町,佐渡島,952-1526
新潟県,佐渡市,相川左門町,佐渡島,952-1527
新潟県,佐渡市,相川六右衛門町,佐渡島,952-1528
新潟県,佐渡市,相川広間町,佐渡島,952-1531
新潟県,佐渡市,相川弥十郎町,佐渡島,952-1532
新潟県,佐渡市,相川米屋町,佐渡島,952-1533
新潟県,佐渡市,相川大床屋町,佐渡島,952-1534
新潟県,佐渡市,相川中京町,佐渡島,952-1535
新潟県,佐渡市,相川下京町,佐渡島,952-1536
新潟県,佐渡市,相川会津町,佐渡島,952-1537
新潟県,佐渡市,相川四十物町,佐渡島,952-1538
新潟県,佐渡市,相川北沢町,佐渡島,952-1539
新潟県,佐渡市,相川新材木町,佐渡島,952-1541
新潟県,佐渡市,相川塩屋町,佐渡島,952-1542
新潟県,佐渡市,相川長坂町,佐渡島,952-1543
新潟県,佐渡市,相川味噌屋町,佐渡島,952-1544
新潟県,佐渡市,相川八百屋町,佐渡島,952-1545
新潟県,佐渡市,相川南沢町,佐渡島,952-1546
新潟県,佐渡市,相川江戸沢町,佐渡島,952-1547
新潟県,佐渡市,相川羽田町,佐渡島,952-1548
新潟県,佐渡市,相川下寺町,佐渡島,952-1551
新潟県,佐渡市,相川一町目裏町,佐渡島,952-1552
新潟県,佐渡市,相川五郎左衛門町,佐渡島,952-1553
新潟県,佐渡市,相川二町目新浜町,佐渡島,952-1554
新潟県,佐渡市,相川二町目浜町,佐渡島,952-1555
新潟県,佐渡市,相川一町目浜町,佐渡島,952-1556
新潟県,佐渡市,相川一町目,佐渡島,952-1557
新潟県,佐渡市,相川二町目,佐渡島,952-1558
新潟県,佐渡市,相川三町目新浜町,佐渡島,952-1561
新潟県,佐渡市,相川三町目浜町,佐渡島,952-1562
新潟県,佐渡市,相川三町目,佐渡島,952-1563
新潟県,佐渡市,相川四町目,佐渡島,952-1564
新潟県,佐渡市,相川馬町,佐渡島,952-1565
新潟県,佐渡市,相川市町,佐渡島,952-1566
新潟県,佐渡市,相川四町目浜町,佐渡島,952-1567
新潟県,佐渡市,相川新浜町,佐渡島,952-1568
新潟県,佐渡市,相川下戸浜町,佐渡島,952-1571
新潟県,佐渡市,相川羽田村,佐渡島,952-1572
新潟県,佐渡市,相川下戸炭屋裏町,佐渡島,952-1573
新潟県,佐渡市,相川海士町,佐渡島,952-1574
新潟県,佐渡市,相川下戸町,佐渡島,952-1575
新潟県,佐渡市,相川下戸炭屋町,佐渡島,952-1581
新潟県,佐渡市,相川下戸村,佐渡島,952-1582
新潟県,佐渡市,相川鹿伏,佐渡島,952-1583
新潟県,佐渡市,相川下戸炭屋浜町,佐渡島,952-1584
新潟県,佐渡市,二見,佐渡島,952-1641
新潟県,佐渡市,米郷,佐渡島,952-1642
新潟県,佐渡市,稲鯨,佐渡島,952-1643
新潟県,佐渡市,橘,佐渡島,952-1644
新潟県,佐渡市,高瀬,佐渡島,952-1645
新潟県,佐渡市,相川大浦,佐渡島,952-1646
新潟県,佐渡市,戸中,佐渡島,952-2131
新潟県,佐渡市,戸地,佐渡島,952-2132
新潟県,佐渡市,北狄,佐渡島,952-2133
新潟県,佐渡市,姫津,佐渡島,952-2134
新潟県,佐渡市,達者,佐渡島,952-2135
新潟県,佐渡市,小川,佐渡島,952-2136
新潟県,佐渡市,岩谷口,佐渡島,952-2201
新潟県,佐渡市,五十浦,佐渡島,952-2202
新潟県,佐渡市,関,佐渡島,952-2203
新潟県,佐渡市,矢柄,佐渡島,952-2204
新潟県,佐渡市,大倉,佐渡島,952-2205
新潟県,佐渡市,小田,佐渡島,952-2206
新潟県,佐渡市,石名,佐渡島,952-2211
新潟県,佐渡市,小野見,佐渡島,952-2212
新潟県,佐渡市,北田野浦,佐渡島,952-2213
新潟県,佐渡市,高千,佐渡島,952-2214
新潟県,佐渡市,入川,佐渡島,952-2215
新潟県,佐渡市,北立島,佐渡島,952-2221
新潟県,佐渡市,北川内,佐渡島,952-2222
新潟県,佐渡市,後尾,佐渡島,952-2223
新潟県,佐渡市,石花,佐渡島,952-2224
新潟県,佐渡市,北片辺,佐渡島,952-2225
新潟県,佐渡市,南片辺,佐渡島,952-2226
新潟県,佐渡市,虫崎,佐渡島,952-3111
新潟県,佐渡市,黒姫,佐渡島,952-3112
新潟県,佐渡市,歌見,佐渡島,952-3113
新潟県,佐渡市,浦川,佐渡島,952-3114
新潟県,佐渡市,平松,佐渡島,952-3115
新潟県,佐渡市,北松ケ崎,佐渡島,952-3116
新潟県,佐渡市,馬首,佐渡島,952-3117
新潟県,佐渡市,和木,佐渡島,952-3118
新潟県,佐渡市,玉崎,佐渡島,952-3119
新潟県,佐渡市,真更川,佐渡島,952-3201
新潟県,佐渡市,北鵜島,佐渡島,952-3202
新潟県,佐渡市,願,佐渡島,952-3203
新潟県,佐渡市,藻浦,佐渡島,952-3204
新潟県,佐渡市,鷲崎,佐渡島,952-3205
新潟県,佐渡市,見立,佐渡島,952-3206
新潟県,佐渡市,北小浦,佐渡島,952-3207
新潟県,佐渡市,吾潟,佐渡島,952-3421
新潟県,佐渡市,城腰,佐渡島,952-3422
新潟県,佐渡市,久知河内,佐渡島,952-3423
新潟県,佐渡市,下久知,佐渡島,952-3424
新潟県,佐渡市,河崎,佐渡島,952-3425
新潟県,佐渡市,真木,佐渡島,952-3431
新潟県,佐渡市,椎泊,佐渡島,952-3432
新潟県,佐渡市,両尾,佐渡島,952-3433
新潟県,佐渡市,羽二生,佐渡島,952-3434
新潟県,佐渡市,両津大川,佐渡島,952-3435
新潟県,佐渡市,水津,佐渡島,952-3541
新潟県,佐渡市,片野尾,佐渡島,952-3542
新潟県,佐渡市,月布施,佐渡島,952-3543
新潟県,佐渡市,野浦,佐渡島,952-3544
新潟県,佐渡市,東強清水,佐渡島,952-3545
新潟県,佐渡市,東立島,佐渡島,952-3546
新潟県,東蒲原郡阿賀町,向鹿瀬,　,959-4301
新潟県,東蒲原郡阿賀町,鹿瀬,　,959-4302
新潟県,東蒲原郡阿賀町,日出谷,　,959-4303
新潟県,東蒲原郡阿賀町,豊実,　,959-4304
新潟県,東蒲原郡阿賀町,角島,　,959-4401
新潟県,東蒲原郡阿賀町,津川,　,959-4402
新潟県,東蒲原郡阿賀町,平堀,　,959-4403
新潟県,東蒲原郡阿賀町,広沢,　,959-4404
新潟県,東蒲原郡阿賀町,上ノ山,　,959-4405
新潟県,東蒲原郡阿賀町,雲和田,　,959-4406
新潟県,東蒲原郡阿賀町,西,　,959-4407
新潟県,東蒲原郡阿賀町,赤岩,　,959-4408
新潟県,東蒲原郡阿賀町,京ノ瀬,　,959-4409
新潟県,東蒲原郡阿賀町,大牧,　,959-4410
新潟県,東蒲原郡阿賀町,天満,　,959-4411
新潟県,東蒲原郡阿賀町,花立,　,959-4412
新潟県,東蒲原郡阿賀町,倉ノ平,　,959-4413
新潟県,東蒲原郡阿賀町,福取,　,959-4414
新潟県,東蒲原郡阿賀町,八ツ田,　,959-4415
新潟県,東蒲原郡阿賀町,田沢,　,959-4416
新潟県,東蒲原郡阿賀町,八木山,　,959-4417
新潟県,東蒲原郡阿賀町,野村,　,959-4418
新潟県,東蒲原郡阿賀町,払川,　,959-4441
新潟県,東蒲原郡阿賀町,九島,　,959-4501
新潟県,東蒲原郡阿賀町,小出,　,959-4502
新潟県,東蒲原郡阿賀町,豊川乙,　,959-4503
新潟県,東蒲原郡阿賀町,豊川丙,　,959-4504
新潟県,東蒲原郡阿賀町,豊川甲,　,959-4505
新潟県,東蒲原郡阿賀町,両郷乙,　,959-4506
新潟県,東蒲原郡阿賀町,両郷甲,　,959-4507
新潟県,東蒲原郡阿賀町,東山,　,959-4511
新潟県,東蒲原郡阿賀町,大倉乙,　,959-4512
新潟県,東蒲原郡阿賀町,大倉甲,　,959-4513
新潟県,東蒲原郡阿賀町,七名乙,　,959-4514
新潟県,東蒲原郡阿賀町,七名甲,　,959-4515
新潟県,東蒲原郡阿賀町,三宝分甲,　,959-4521
新潟県,東蒲原郡阿賀町,三宝分乙,　,959-4522
新潟県,東蒲原郡阿賀町,三宝分丙,　,959-4523
新潟県,東蒲原郡阿賀町,三方乙,　,959-4524
新潟県,東蒲原郡阿賀町,小手茂,　,959-4525
新潟県,東蒲原郡阿賀町,三方甲,　,959-4526
新潟県,東蒲原郡阿賀町,日野川甲,　,959-4531
新潟県,東蒲原郡阿賀町,広谷丙,　,959-4532
新潟県,東蒲原郡阿賀町,神谷丙,　,959-4533
新潟県,東蒲原郡阿賀町,神谷乙,　,959-4534
新潟県,東蒲原郡阿賀町,神谷甲,　,959-4535
新潟県,東蒲原郡阿賀町,広谷甲,　,959-4536
新潟県,東蒲原郡阿賀町,広谷乙,　,959-4537
新潟県,東蒲原郡阿賀町,日野川丙,　,959-4538
新潟県,東蒲原郡阿賀町,日野川乙,　,959-4539
新潟県,東蒲原郡阿賀町,綱木,　,959-4601
新潟県,東蒲原郡阿賀町,古岐,　,959-4602
新潟県,東蒲原郡阿賀町,新谷,　,959-4603
新潟県,東蒲原郡阿賀町,行地,　,959-4604
新潟県,東蒲原郡阿賀町,細越,　,959-4605
新潟県,東蒲原郡阿賀町,五十沢,　,959-4606
新潟県,東蒲原郡阿賀町,小花地,　,959-4608
新潟県,東蒲原郡阿賀町,中ノ沢,　,959-4611
新潟県,東蒲原郡阿賀町,岡沢,　,959-4612
新潟県,東蒲原郡阿賀町,五十島,　,959-4614
新潟県,岩船郡粟島浦村,　　,　,958-0061
石川県,輪島市,海士町,舳倉島,928-0072
静岡県,熱海市,初島,　,413-0004
愛知県,知多郡南知多町,日間賀島,　,470-3504
愛知県,知多郡南知多町,篠島,　,470-3505
愛知県,幡豆郡一色町,佐久島,佐久島,444-0416
三重県,鳥羽市,神島町,　,517-0001
三重県,鳥羽市,答志町,　,517-0002
三重県,鳥羽市,桃取町,　,517-0003
三重県,鳥羽市,菅島町,　,517-0004
三重県,鳥羽市,坂手町,　,517-0005
三重県,志摩市,磯部町渡鹿野,　,517-0205
三重県,志摩市,志摩町和具,　,517-0703
滋賀県,近江八幡市,沖島町,　,523-0801
兵庫県,姫路市,家島町真浦,　,672-0101
兵庫県,姫路市,家島町宮,　,672-0102
兵庫県,姫路市,家島町坊勢,　,672-0103
兵庫県,南あわじ市,沼島,　,656-0961
島根県,隠岐郡海士町,宇受賀,隠岐諸島,684-0401
島根県,隠岐郡海士町,豊田,隠岐諸島,684-0402
島根県,隠岐郡海士町,海士,隠岐諸島,684-0403
島根県,隠岐郡海士町,福井,隠岐諸島,684-0404
島根県,隠岐郡海士町,知々井,隠岐諸島,684-0411
島根県,隠岐郡海士町,御波,隠岐諸島,684-0412
島根県,隠岐郡海士町,崎,隠岐諸島,684-0413
島根県,隠岐郡西ノ島町,浦郷,隠岐諸島,684-0211
島根県,隠岐郡西ノ島町,宇賀,隠岐諸島,684-0301
島根県,隠岐郡西ノ島町,別府,隠岐諸島,684-0302
島根県,隠岐郡西ノ島町,美田,隠岐諸島,684-0303
島根県,隠岐郡知夫村,大江,隠岐諸島,684-0101
島根県,隠岐郡知夫村,郡,隠岐諸島,684-0102
島根県,隠岐郡知夫村,多沢,隠岐諸島,684-0103
島根県,隠岐郡知夫村,薄毛,隠岐諸島,684-0104
島根県,隠岐郡知夫村,仁夫,隠岐諸島,684-0105
島根県,隠岐郡知夫村,来居,隠岐諸島,684-0106
島根県,隠岐郡知夫村,古海,隠岐諸島,684-0107
島根県,隠岐郡隠岐の島町,大久,隠岐諸島,685-0001
島根県,隠岐郡隠岐の島町,釜,隠岐諸島,685-0002
島根県,隠岐郡隠岐の島町,犬来,隠岐諸島,685-0003
島根県,隠岐郡隠岐の島町,飯田,隠岐諸島,685-0004
島根県,隠岐郡隠岐の島町,東郷,隠岐諸島,685-0005
島根県,隠岐郡隠岐の島町,有木,隠岐諸島,685-0006
島根県,隠岐郡隠岐の島町,池田,隠岐諸島,685-0007
島根県,隠岐郡隠岐の島町,栄町,隠岐諸島,685-0011
島根県,隠岐郡隠岐の島町,東町,隠岐諸島,685-0012
島根県,隠岐郡隠岐の島町,中町,隠岐諸島,685-0013
島根県,隠岐郡隠岐の島町,西町,隠岐諸島,685-0014
島根県,隠岐郡隠岐の島町,港町,隠岐諸島,685-0015
島根県,隠岐郡隠岐の島町,城北町,隠岐諸島,685-0016
島根県,隠岐郡隠岐の島町,下西,隠岐諸島,685-0017
島根県,隠岐郡隠岐の島町,岬町,隠岐諸島,685-0021
島根県,隠岐郡隠岐の島町,今津,隠岐諸島,685-0022
島根県,隠岐郡隠岐の島町,西田,隠岐諸島,685-0023
島根県,隠岐郡隠岐の島町,加茂,隠岐諸島,685-0024
島根県,隠岐郡隠岐の島町,平,隠岐諸島,685-0025
島根県,隠岐郡隠岐の島町,上西,隠岐諸島,685-0026
島根県,隠岐郡隠岐の島町,原田,隠岐諸島,685-0027
島根県,隠岐郡隠岐の島町,蔵田,隠岐諸島,685-0101
島根県,隠岐郡隠岐の島町,油井,隠岐諸島,685-0102
島根県,隠岐郡隠岐の島町,那久,隠岐諸島,685-0103
島根県,隠岐郡隠岐の島町,都万,隠岐諸島,685-0104
島根県,隠岐郡隠岐の島町,津戸,隠岐諸島,685-0105
島根県,隠岐郡隠岐の島町,蛸木,隠岐諸島,685-0106
島根県,隠岐郡隠岐の島町,北方,隠岐諸島,685-0301
島根県,隠岐郡隠岐の島町,苗代田,隠岐諸島,685-0302
島根県,隠岐郡隠岐の島町,南方,隠岐諸島,685-0303
島根県,隠岐郡隠岐の島町,代,隠岐諸島,685-0304
島根県,隠岐郡隠岐の島町,久見,隠岐諸島,685-0305
島根県,隠岐郡隠岐の島町,伊後,隠岐ノ島,685-0306
島根県,隠岐郡隠岐の島町,郡,隠岐諸島,685-0311
島根県,隠岐郡隠岐の島町,小路,隠岐諸島,685-0312
島根県,隠岐郡隠岐の島町,那久路,隠岐諸島,685-0313
